name,email,phone,education,experience_years,skills
Tsion Tesfaye,tsion.tesfaye@example.com,+1-394-878-6994x0640,Diploma in IT,7,"Accounting, Research, Django, QuickBooks, NVivo, PyTorch, HTML, Scikit-learn"
Ephrem Mekonnen,ephrem.mekonnen@example.com,780.958.1338,Master's in Engineering,7,"Linux, Sales, Pandas, Qualtrics, SPSS, English Translation, Java"
Selam Tadesse,selam.tadesse@example.com,842.980.8302x131,Diploma in IT,0,"Focus Groups, Qualtrics, Somali, R, SPSS, SAP, Oracle, CCNA, Research"
Yonas Tadesse,yonas.tadesse@example.com,656-653-6646x800,Bachelor's in Computer Science,3,"Django, Sales, Java, CSS, Python, Tax Preparation, NVivo, Teamwork, PyTorch"
Selam Wondimu,selam.wondimu@example.com,7789643480,Bachelor's in Computer Science,10,"Machine Learning, Amharic Translation, Cisco, Atlas.ti, Networking, CSS, Writing, Pandas, Project Management, Data Analysis, Ethical Hacking, Microsoft Office, R"
Tsion Tesfaye,tsion.tesfaye@example.com,573-802-6562,Master's in Engineering,5,"Docker, Marketing, Research, Data Analysis, Cisco, Teamwork"
Betelhem Wondimu,betelhem.wondimu@example.com,+1-668-410-9334x5237,Bachelor's in Computer Science,7,"Pandas, Amharic, QuickBooks, Afar, Excel, Content Analysis"
Ephrem Mekonnen,ephrem.mekonnen@example.com,6124244242,Diploma in IT,15,"Java, Amharic Translation, Git, AWS, Survey Design, NumPy, Flask, English, Leadership"
Abebe Tesfaye,abebe.tesfaye@example.com,594.538.8163x60114,Master's in Engineering,5,"SPSS, Tax Preparation, Scikit-learn, Leadership, Microsoft Office, Economics, Oromo, Django, Survey Design, Flask, Auditing, EViews"
Betelhem Demeke,betelhem.demeke@example.com,832-420-9717,Bachelor's in Business,5,"Stata, Survey Design, Tax Preparation, Auditing, Pandas, CCNA, Somali, Qualitative Analysis, Oracle, Amharic, NumPy, Cisco, Excel"
Meron Gebre,meron.gebre@example.com,357-774-1395,Diploma in IT,2,"SPSS, QuickBooks, Pandas, HTML, Customer Service, Amharic, Stata, Cisco, Python, SAP, Excel, Oromo"
Tsion Tesfaye,tsion.tesfaye@example.com,001-321-422-8443x8718,Bachelor's in Business,5,"PyTorch, Excel, CSS, CCNA, Interviewing, Scikit-learn, Tigrinya, NumPy, NVivo, Content Analysis"
Meron Tesfaye,meron.tesfaye@example.com,749.282.0440,Diploma in IT,2,"Microsoft Office, English, Ethical Hacking, Pandas, Amharic Translation, SQL, English Translation"
Meron Tesfaye,meron.tesfaye@example.com,+1-563-595-9222,Diploma in IT,12,"Atlas.ti, Research, Machine Learning, Django, Interviewing, Excel, Python, SAP, JavaScript"
Ephrem Hailu,ephrem.hailu@example.com,727-530-8183x1902,Master's in Engineering,12,"Somali, Teamwork, Content Analysis, Financial Reporting, SQL, Excel, CCNA, Oromo"
Biruk Tesfaye,biruk.tesfaye@example.com,587.580.9952x222,Master's in Engineering,2,"NVivo, Linux, Pandas, Atlas.ti, EViews"
Tsion Demeke,tsion.demeke@example.com,+1-225-289-6925x873,Bachelor's in Computer Science,2,"Qualtrics, Focus Groups, QuickBooks, Flask, Pandas"
Biruk Kebede,biruk.kebede@example.com,001-581-514-2021x7982,Master's in Engineering,8,"Customer Service, Interviewing, Amharic, Pandas, Cisco, Afar"
Yonas Berhanu,yonas.berhanu@example.com,770-685-7768,Bachelor's in Business,1,"Oracle, Statistics, Customer Service, Cisco, Data Analysis, Survey Design, Afar, Python, Oromo, CCNA, Amharic Translation"
Meron Tesfaye,meron.tesfaye@example.com,9268309343,Bachelor's in Computer Science,4,"Focus Groups, Pandas, English Translation, NVivo, Auditing, Docker, Accounting, Financial Reporting, EViews"
Henok Alemu,henok.alemu@example.com,001-585-638-2068x8009,Diploma in IT,6,"JavaScript, SAP, CCNA, Tigrinya, HTML"
Henok Wondimu,henok.wondimu@example.com,8982555244,Bachelor's in Business,15,"Cisco, PyTorch, Leadership, Financial Reporting, CSS, SAP, Teamwork, Customer Service, Somali, Git, Pandas, Linux, Oracle, Communication"
Betelhem Wondimu,betelhem.wondimu@example.com,001-886-283-2219x58412,Bachelor's in Business,14,"Cisco, CCNA, Research, Stata, Java, SAP, Accounting, Project Management, PyTorch, Communication, Qualitative Analysis, Git, Data Analysis"
Henok Alemu,henok.alemu@example.com,356-822-9241x64154,Diploma in IT,3,"English Translation, Stata, Focus Groups, Somali, Data Analysis, HTML, Tigrinya, PyTorch, CSS, NVivo, English, JavaScript, Marketing, Content Analysis, Excel"
Ephrem Berhanu,ephrem.berhanu@example.com,559-360-3824x99548,Master's in Engineering,0,"Research, Machine Learning, Stata, Amharic Translation, TensorFlow"
Almaz Wondimu,almaz.wondimu@example.com,(797)399-0289,Master's in Engineering,4,"NVivo, Focus Groups, Java, Customer Service, Qualtrics, Content Analysis, Survey Design, Docker, Interviewing, AWS, Cisco, TensorFlow"
Betelhem Berhanu,betelhem.berhanu@example.com,896-889-6165,Bachelor's in Computer Science,13,"Economics, English, Marketing, Linux, Docker"
Ephrem Berhanu,ephrem.berhanu@example.com,638.817.0532,Diploma in IT,12,"Amharic, Communication, Content Analysis, Machine Learning, Atlas.ti, Networking"
Henok Kebede,henok.kebede@example.com,449.426.8997x454,Master's in Engineering,2,"Tigrinya, Auditing, Focus Groups, Interviewing, Qualtrics, Survey Design, SAP, Marketing, Docker, Leadership, EViews, NVivo, Cybersecurity"
Abebe Berhanu,abebe.berhanu@example.com,715-911-9726x5781,Bachelor's in Computer Science,9,"Tigrinya, Leadership, Stata, Git, Django"
Henok Demeke,henok.demeke@example.com,+1-699-972-7188x6700,Bachelor's in Computer Science,13,"CSS, English Translation, CCNA, Research, Java, Networking, QuickBooks, Tax Preparation"
Meron Tadesse,meron.tadesse@example.com,760-332-7967x286,Diploma in IT,15,"Teaching, Amharic, Machine Learning, Accounting, English, SAP, Excel"
Yonas Mekonnen,yonas.mekonnen@example.com,7437373492,Bachelor's in Business,7,"Flask, Accounting, Pandas, R, Java, Focus Groups, English, Research, Financial Reporting, Stata, TensorFlow"
Abebe Hailu,abebe.hailu@example.com,+1-912-719-2531,Bachelor's in Business,4,"Cybersecurity, Economics, SPSS, NVivo, Amharic Translation, Tigrinya"
Almaz Hailu,almaz.hailu@example.com,(915)222-8153x9046,Diploma in IT,13,"Afar, Pandas, Survey Design, Oromo, Atlas.ti, Economics, English, SQL, Teaching, Tax Preparation, SPSS, Flask, Somali, Sales"
Yonas Berhanu,yonas.berhanu@example.com,871-816-7359x05166,Bachelor's in Business,1,"Teaching, QuickBooks, Cisco, Amharic, Afar, Customer Service, Cybersecurity, Django, Oracle, PyTorch, Git"
Selam Tesfaye,selam.tesfaye@example.com,(235)474-4428,Diploma in IT,8,"Auditing, CSS, Amharic, Cybersecurity, Stata, Sales, Tigrinya, Focus Groups, HTML, Customer Service, Cisco, Marketing, Leadership, Project Management"
Abebe Tesfaye,abebe.tesfaye@example.com,301.874.4520,Master's in Engineering,12,"Statistics, Project Management, HTML, Customer Service, Tax Preparation"
Ephrem Gebre,ephrem.gebre@example.com,906.953.6275,Master's in Engineering,6,"Excel, Docker, Atlas.ti, Qualitative Analysis, Django"
Abebe Demeke,abebe.demeke@example.com,(714)372-5263x6265,Diploma in IT,8,"Cybersecurity, Python, Accounting, Statistics, Oromo, Focus Groups"
Abebe Mekonnen,abebe.mekonnen@example.com,(652)366-4577x774,Bachelor's in Business,12,"JavaScript, Docker, Data Analysis, Writing, Tax Preparation"
Abebe Gebre,abebe.gebre@example.com,799.678.1108x465,Bachelor's in Business,13,"Java, PyTorch, Amharic Translation, Python, Linux, SPSS"
Biruk Gebre,biruk.gebre@example.com,882.870.7069x0044,Master's in Engineering,9,"Afar, Auditing, Communication, Atlas.ti, CCNA, Linux, Marketing, Amharic Translation, Cybersecurity"
Selam Mekonnen,selam.mekonnen@example.com,+1-468-546-1192x0061,Master's in Engineering,14,"Data Analysis, SPSS, Afar, Qualitative Analysis, Oromo, Economics, Cybersecurity, Writing, TensorFlow, Communication"
Almaz Mekonnen,almaz.mekonnen@example.com,(864)877-6541,Master's in Engineering,7,"Teamwork, HTML, Java, Accounting, Microsoft Office, English Translation, Data Analysis, EViews, Pandas, Networking, Amharic, Focus Groups, Oromo"
Henok Wondimu,henok.wondimu@example.com,7196938973,Master's in Engineering,6,"Qualtrics, CCNA, Python, Financial Reporting, English, Git, Project Management, Docker"
Betelhem Demeke,betelhem.demeke@example.com,5897246214,Master's in Engineering,6,"Research, Interviewing, TensorFlow, SQL, Qualtrics, Economics, Marketing, NVivo, Communication, Survey Design, Oracle, Networking, QuickBooks, R, Focus Groups"
Selam Tesfaye,selam.tesfaye@example.com,(215)371-6938x2399,Bachelor's in Computer Science,4,"Marketing, R, Atlas.ti, Data Analysis, Customer Service, CCNA, Qualtrics, NumPy, Project Management, CSS, SAP, Oracle, Qualitative Analysis, Content Analysis"
Ephrem Berhanu,ephrem.berhanu@example.com,001-922-330-8856x24508,Diploma in IT,0,"Linux, Tigrinya, Cisco, AWS, Flask, Qualitative Analysis, HTML, Django, TensorFlow, NVivo, Networking, Interviewing"
Yonas Tadesse,yonas.tadesse@example.com,001-338-225-5595x16463,Bachelor's in Computer Science,4,"Django, Oracle, Amharic Translation, TensorFlow, Cybersecurity, Leadership, SAP, Financial Reporting"
Tsion Kebede,tsion.kebede@example.com,467.983.5519x8720,Master's in Engineering,9,"Communication, SAP, Marketing, CSS, Data Analysis"
Yonas Demeke,yonas.demeke@example.com,805-559-5071,Bachelor's in Business,11,"R, Git, Flask, Cybersecurity, Atlas.ti, SPSS"
Tsion Gebre,tsion.gebre@example.com,(235)820-2321x8940,Bachelor's in Business,8,"SAP, Amharic, Communication, Customer Service, CCNA, SPSS, Java, Microsoft Office, Leadership, TensorFlow, Stata, Economics, Django, CSS"
Yonas Tadesse,yonas.tadesse@example.com,001-678-886-3834x812,Diploma in IT,14,"Afar, English, Tigrinya, NVivo, Ethical Hacking, QuickBooks, Scikit-learn, Writing, Excel, Java"
Biruk Alemu,biruk.alemu@example.com,630.862.4107,Bachelor's in Business,12,"CSS, NVivo, Research, Python, R, Economics, SPSS, Financial Reporting, QuickBooks, EViews"
Yonas Wondimu,yonas.wondimu@example.com,(296)269-0230,Master's in Engineering,9,"Docker, English, Sales, Atlas.ti, Writing, Stata, Amharic, Customer Service, Python, Project Management, Somali, Content Analysis"
Selam Tadesse,selam.tadesse@example.com,548-388-5717x57902,Master's in Engineering,4,"Research, Ethical Hacking, Git, Teamwork, Tax Preparation, Somali, PyTorch, Qualitative Analysis, Statistics, Teaching, Linux"
Yonas Berhanu,yonas.berhanu@example.com,+1-454-221-1927,Bachelor's in Computer Science,3,"PyTorch, Python, R, Flask, Interviewing, Content Analysis, Focus Groups, Qualitative Analysis, Leadership, Excel, TensorFlow"
Meron Wondimu,meron.wondimu@example.com,6044546522,Diploma in IT,4,"AWS, Auditing, Qualitative Analysis, Cisco, Focus Groups, Docker, SQL, Amharic, Stata, Atlas.ti, TensorFlow"
Henok Wondimu,henok.wondimu@example.com,001-357-295-3980x86887,Master's in Engineering,0,"EViews, Auditing, Java, Financial Reporting, QuickBooks, Linux, Project Management, CSS, TensorFlow, Qualtrics, Leadership"
Selam Kebede,selam.kebede@example.com,001-851-363-3618x1548,Bachelor's in Computer Science,7,"Accounting, Atlas.ti, Auditing, Ethical Hacking, Cisco, NumPy"
Henok Mekonnen,henok.mekonnen@example.com,001-456-990-0320,Diploma in IT,12,"Linux, Excel, Writing, Java, Afar, Qualtrics"
Selam Mekonnen,selam.mekonnen@example.com,001-989-798-8716,Bachelor's in Business,10,"Statistics, Sales, Teaching, Oracle, NVivo, Machine Learning, AWS, Git, CCNA, Amharic Translation, Survey Design, Somali, Accounting"
Almaz Mekonnen,almaz.mekonnen@example.com,298-848-5165,Master's in Engineering,9,"Cybersecurity, Survey Design, Git, Machine Learning, Networking, AWS, Interviewing, Research, Auditing, EViews, Customer Service, Flask"
Yonas Kebede,yonas.kebede@example.com,607-303-5194x5230,Master's in Engineering,12,"Marketing, EViews, Tigrinya, Pandas, Teamwork, TensorFlow, Linux, Networking, Leadership"
Meron Tadesse,meron.tadesse@example.com,+1-403-520-3432x90633,Diploma in IT,11,"Excel, SQL, Ethical Hacking, Oromo, Content Analysis, Marketing, Stata, Statistics, Leadership, Docker, Cybersecurity, Networking"
Abebe Demeke,abebe.demeke@example.com,761.713.4210x19512,Master's in Engineering,1,"Survey Design, Somali, Networking, Amharic, Writing, Amharic Translation, SAP, Machine Learning, Microsoft Office, Atlas.ti"
Ephrem Mekonnen,ephrem.mekonnen@example.com,(978)788-2260,Diploma in IT,15,"CSS, Data Analysis, Microsoft Office, Stata, HTML, Amharic Translation"
Tsion Gebre,tsion.gebre@example.com,751-731-9454,Master's in Engineering,14,"Interviewing, Linux, HTML, NVivo, Focus Groups, QuickBooks, Stata"
Yonas Gebre,yonas.gebre@example.com,968.559.6942x61428,Diploma in IT,4,"Networking, English Translation, Django, JavaScript, Flask, Pandas"
Tsion Wondimu,tsion.wondimu@example.com,6233367593,Diploma in IT,10,"Tax Preparation, QuickBooks, Project Management, Oromo, Oracle, SQL, Scikit-learn, PyTorch, Content Analysis, Data Analysis, Java"
Selam Demeke,selam.demeke@example.com,(943)768-2414x0247,Bachelor's in Computer Science,6,"Afar, Focus Groups, SAP, Teamwork, Linux, Microsoft Office, Qualitative Analysis, Networking, Teaching, Scikit-learn, Oracle, Qualtrics, Tax Preparation, R, Machine Learning"
Henok Berhanu,henok.berhanu@example.com,3453329890,Master's in Engineering,6,"R, Statistics, TensorFlow, Research, Qualitative Analysis, CSS, SQL, Data Analysis, Cisco, Oracle, Cybersecurity, SAP, Marketing, Machine Learning"
Ephrem Tadesse,ephrem.tadesse@example.com,001-896-511-7782x13095,Bachelor's in Business,13,"Economics, Data Analysis, Docker, QuickBooks, Cisco, Statistics, Scikit-learn, Content Analysis, Customer Service, TensorFlow, Git, Excel, Amharic, R"
Betelhem Demeke,betelhem.demeke@example.com,001-359-885-7215x766,Bachelor's in Computer Science,15,"Scikit-learn, Git, SQL, R, Amharic Translation, Ethical Hacking, EViews, Tax Preparation, Atlas.ti, Marketing, Customer Service, Qualitative Analysis"
Almaz Tesfaye,almaz.tesfaye@example.com,(706)685-0311x414,Master's in Engineering,12,"Survey Design, Pandas, TensorFlow, PyTorch, Python, Customer Service, Linux, CCNA, Economics, Cisco, Stata, Cybersecurity"
Meron Kebede,meron.kebede@example.com,001-347-455-5461,Diploma in IT,3,"Java, Tax Preparation, Auditing, Django, JavaScript, Accounting, Docker, SPSS"
Betelhem Berhanu,betelhem.berhanu@example.com,(348)319-3961,Diploma in IT,2,"Statistics, Ethical Hacking, NumPy, Focus Groups, Amharic Translation, English, Qualitative Analysis, TensorFlow"
Tsion Kebede,tsion.kebede@example.com,(423)306-9758,Master's in Engineering,1,"TensorFlow, JavaScript, Git, NumPy, Teaching, Teamwork, AWS, Leadership, Writing, Microsoft Office"
Biruk Gebre,biruk.gebre@example.com,207.269.8382x21947,Diploma in IT,3,"Research, English Translation, NVivo, CCNA, Qualtrics, Excel, Marketing, Amharic, Pandas, AWS, English, Cybersecurity, Teaching, Scikit-learn"
Almaz Wondimu,almaz.wondimu@example.com,4475051610,Bachelor's in Computer Science,15,"Oracle, Survey Design, QuickBooks, Communication, Amharic Translation, Excel, Linux, CCNA, Sales, Java, Pandas, Stata, Focus Groups, Qualtrics, Flask"
Tsion Berhanu,tsion.berhanu@example.com,344-772-0428x658,Bachelor's in Computer Science,7,"Leadership, Financial Reporting, English Translation, Accounting, JavaScript, PyTorch, CCNA, SQL, Writing, Project Management, Java, NVivo"
Ephrem Tesfaye,ephrem.tesfaye@example.com,201.420.6123,Master's in Engineering,14,"Teamwork, Qualitative Analysis, Amharic, Cybersecurity, TensorFlow, SQL"
Biruk Alemu,biruk.alemu@example.com,001-561-518-1673x019,Master's in Engineering,7,"TensorFlow, Writing, NumPy, Financial Reporting, Interviewing, Cisco, Teamwork, Economics, Tigrinya, Docker"
Abebe Wondimu,abebe.wondimu@example.com,541.778.6824,Master's in Engineering,6,"Cybersecurity, Economics, Amharic, PyTorch, SPSS, HTML, Flask, Python"
Almaz Wondimu,almaz.wondimu@example.com,+1-789-873-7933x31784,Master's in Engineering,5,"Tax Preparation, Networking, CSS, Data Analysis, SAP, Git, Afar, English, Accounting, Flask, Excel, Linux, Qualtrics, Focus Groups"
Selam Demeke,selam.demeke@example.com,001-487-860-6596x98851,Master's in Engineering,3,"Git, Teamwork, Marketing, SPSS, Pandas, Atlas.ti"
Betelhem Berhanu,betelhem.berhanu@example.com,314.601.4469,Master's in Engineering,9,"CCNA, Pandas, Somali, English Translation, Flask, PyTorch, Communication"
Tsion Tesfaye,tsion.tesfaye@example.com,+1-224-460-3622,Bachelor's in Computer Science,1,"CCNA, Teamwork, Django, CSS, Cybersecurity, Pandas, Sales, Atlas.ti, SAP, EViews, AWS"
Almaz Wondimu,almaz.wondimu@example.com,466.663.7758x415,Bachelor's in Business,11,"Linux, Stata, Amharic Translation, Accounting, Oracle, JavaScript, Focus Groups, Django, Microsoft Office, Research, Survey Design"
Selam Gebre,selam.gebre@example.com,7029910444,Master's in Engineering,5,"Somali, Data Analysis, Tigrinya, Pandas, NumPy, Machine Learning, R, Teamwork, Economics, Scikit-learn"
Abebe Hailu,abebe.hailu@example.com,001-609-507-7363x2236,Bachelor's in Computer Science,7,"PyTorch, Excel, JavaScript, Teamwork, Tigrinya, QuickBooks"
Selam Berhanu,selam.berhanu@example.com,+1-466-754-9193x24319,Bachelor's in Business,1,"Docker, Microsoft Office, Writing, CCNA, Data Analysis, TensorFlow"
Biruk Mekonnen,biruk.mekonnen@example.com,(652)879-7089x9678,Diploma in IT,15,"English Translation, Oromo, Focus Groups, QuickBooks, Project Management, Flask, Linux, Research"
Tsion Wondimu,tsion.wondimu@example.com,001-315-641-6718x6445,Master's in Engineering,13,"QuickBooks, Leadership, Accounting, Data Analysis, Flask, NVivo, Auditing, Oracle"
Yonas Gebre,yonas.gebre@example.com,+1-699-494-7525x77541,Master's in Engineering,1,"SAP, NVivo, NumPy, Machine Learning, Docker"
Meron Tadesse,meron.tadesse@example.com,350.755.1302x047,Bachelor's in Business,10,"PyTorch, Data Analysis, Microsoft Office, Content Analysis, Cybersecurity, R, Leadership, Tax Preparation, Qualitative Analysis, Ethical Hacking, JavaScript, AWS"
Abebe Alemu,abebe.alemu@example.com,+1-652-672-4596x576,Diploma in IT,10,"Communication, PyTorch, Data Analysis, Linux, JavaScript, CCNA, HTML, Interviewing, SPSS, Project Management, QuickBooks, Qualtrics, Scikit-learn"
Meron Gebre,meron.gebre@example.com,(819)769-3402x67835,Diploma in IT,11,"Amharic, Machine Learning, Ethical Hacking, Linux, Tigrinya, PyTorch, Python, Data Analysis, CCNA, Qualitative Analysis, Economics, Survey Design"
Abebe Wondimu,abebe.wondimu@example.com,812-269-5564x1279,Diploma in IT,7,"Data Analysis, Teamwork, English Translation, Statistics, Scikit-learn, SQL"
Abebe Alemu,abebe.alemu@example.com,791.686.9500,Bachelor's in Business,9,"Excel, Leadership, Auditing, Marketing, English, Afar, Stata, Research, Customer Service, Statistics, Machine Learning, CSS, Communication, Writing"
Meron Kebede,meron.kebede@example.com,+1-958-812-8986x909,Bachelor's in Computer Science,3,"English Translation, NumPy, R, Content Analysis, AWS, Teaching, JavaScript, Linux, Docker, EViews, TensorFlow, Qualitative Analysis, Data Analysis"
Yonas Berhanu,yonas.berhanu@example.com,8999815241,Master's in Engineering,0,"Excel, Statistics, Auditing, PyTorch, Somali, Leadership, JavaScript, CSS, English, Amharic Translation, Cybersecurity"
Tsion Alemu,tsion.alemu@example.com,538-314-5138,Diploma in IT,11,"Cybersecurity, HTML, SPSS, Java, Atlas.ti, Economics, Financial Reporting, JavaScript, Git"
Tsion Tesfaye,tsion.tesfaye@example.com,(823)435-3111x9289,Diploma in IT,14,"Project Management, Leadership, English Translation, Cisco, HTML, Oromo, Pandas, Tax Preparation, NumPy"
Ephrem Wondimu,ephrem.wondimu@example.com,+1-543-942-6006x8252,Diploma in IT,7,"Somali, Networking, R, Survey Design, Qualtrics, Auditing, Python, Ethical Hacking, Excel, Afar"
Betelhem Kebede,betelhem.kebede@example.com,(356)731-0317x0018,Bachelor's in Computer Science,15,"Stata, Sales, Microsoft Office, Economics, Linux, NumPy, Focus Groups, Pandas, CCNA, Financial Reporting, PyTorch, Auditing, Flask"
Abebe Wondimu,abebe.wondimu@example.com,001-524-941-4424,Diploma in IT,10,"SAP, NumPy, Economics, Teamwork, Atlas.ti, Docker, SQL, English, Scikit-learn, Java, Tigrinya, CSS, JavaScript, English Translation"
Biruk Kebede,biruk.kebede@example.com,+1-459-462-5962,Master's in Engineering,5,"PyTorch, Amharic, Django, Focus Groups, Accounting, Excel, Survey Design"
Selam Kebede,selam.kebede@example.com,212.934.6087,Diploma in IT,14,"Networking, Cisco, R, PyTorch, Django, Tigrinya, Content Analysis, Teamwork, QuickBooks, Accounting, JavaScript"
Almaz Wondimu,almaz.wondimu@example.com,3288430132,Master's in Engineering,11,"Oromo, Django, Content Analysis, SQL, Statistics, Financial Reporting, Cisco"
Ephrem Demeke,ephrem.demeke@example.com,934.330.8440x5967,Bachelor's in Business,6,"R, EViews, PyTorch, Data Analysis, NumPy"
Betelhem Demeke,betelhem.demeke@example.com,958-720-8517x499,Diploma in IT,6,"SPSS, Project Management, CSS, Atlas.ti, Amharic, English, Machine Learning, HTML"
Almaz Gebre,almaz.gebre@example.com,479-611-2839x88099,Bachelor's in Computer Science,7,"Git, HTML, Cisco, Teaching, Auditing, Writing, Project Management, Economics, Oracle, Survey Design"
Abebe Mekonnen,abebe.mekonnen@example.com,247.276.4343,Bachelor's in Business,12,"Statistics, Python, R, Flask, Accounting, Writing, Amharic Translation, SPSS, Oracle, Content Analysis, Microsoft Office"
Tsion Mekonnen,tsion.mekonnen@example.com,(231)464-0158x1442,Bachelor's in Business,1,"Survey Design, CSS, Financial Reporting, Git, Content Analysis, Python, Tax Preparation, Interviewing, Ethical Hacking, Focus Groups, SAP, Afar, Writing, Flask"
Abebe Hailu,abebe.hailu@example.com,355-207-2063x30675,Master's in Engineering,10,"Research, Teamwork, Oromo, NumPy, Accounting, Stata"
Ephrem Tesfaye,ephrem.tesfaye@example.com,4768624951,Bachelor's in Business,4,"Django, Linux, English, SQL, R, HTML, CSS, Flask, Git"
Selam Tadesse,selam.tadesse@example.com,220-915-6907x31457,Master's in Engineering,13,"Research, Networking, Pandas, Ethical Hacking, Financial Reporting, Writing, Marketing, Teaching, Statistics, Excel, Amharic, Scikit-learn, Data Analysis, EViews"
Ephrem Tadesse,ephrem.tadesse@example.com,001-669-862-7266x207,Bachelor's in Computer Science,0,"Accounting, Microsoft Office, English, Flask, SPSS, SQL, Survey Design, Somali"
Betelhem Demeke,betelhem.demeke@example.com,758-222-7700x26494,Bachelor's in Business,12,"Amharic, CSS, PyTorch, Marketing, Pandas, Tax Preparation, Qualitative Analysis, Economics, Docker"
Ephrem Mekonnen,ephrem.mekonnen@example.com,410-466-5421x7359,Master's in Engineering,6,"TensorFlow, PyTorch, Somali, Cisco, Interviewing, Project Management, Linux, Machine Learning, Teaching, Networking, CSS, Pandas, SAP, Accounting"
Meron Tesfaye,meron.tesfaye@example.com,001-914-788-5543,Master's in Engineering,2,"Git, EViews, CCNA, Docker, Content Analysis"
Almaz Demeke,almaz.demeke@example.com,709.634.9951x876,Master's in Engineering,2,"Auditing, Tax Preparation, Atlas.ti, Project Management, Focus Groups, CSS, AWS, HTML, CCNA, SAP, Economics, QuickBooks"
Biruk Hailu,biruk.hailu@example.com,9713401407,Bachelor's in Business,3,"Tigrinya, JavaScript, Git, Flask, QuickBooks, Docker, Amharic Translation, Survey Design, Tax Preparation"
Almaz Kebede,almaz.kebede@example.com,+1-648-332-2354x68371,Diploma in IT,14,"Interviewing, Oromo, Flask, Qualitative Analysis, Accounting, Afar, SPSS, Oracle, QuickBooks, Tigrinya"
Ephrem Alemu,ephrem.alemu@example.com,001-479-740-5261x1076,Bachelor's in Business,2,"English Translation, Somali, Microsoft Office, Oromo, Financial Reporting, Teamwork, Project Management, Auditing, HTML"
Betelhem Hailu,betelhem.hailu@example.com,(721)791-6410,Diploma in IT,3,"Customer Service, Accounting, CSS, SAP, Financial Reporting, Networking, Survey Design, Communication, Content Analysis"
Biruk Tesfaye,biruk.tesfaye@example.com,001-409-591-6874x018,Diploma in IT,12,"Atlas.ti, Communication, Networking, Interviewing, Financial Reporting, Somali"
Ephrem Wondimu,ephrem.wondimu@example.com,(589)430-3401,Diploma in IT,2,"Qualitative Analysis, Machine Learning, Focus Groups, CSS, JavaScript, Stata, Docker, Python, Scikit-learn, Cybersecurity, Teaching"
Tsion Kebede,tsion.kebede@example.com,5905410575,Bachelor's in Business,14,"Stata, Survey Design, Amharic, Amharic Translation, SAP, AWS, Sales, TensorFlow, Marketing, JavaScript, Project Management"
